FMTNAME;START;TYPE;LABEL;HLO
$dept;97;C;DOM-TOM;
$dept;01;C;AIN;
$dept;02;C;AISNE;
$dept;03;C;ALLIER;
$dept;04;C;ALPES-DE-HAUTE-PROVENCE;
$dept;05;C;HAUTES-ALPES;
$dept;06;C;ALPES-MARITIMES;
$dept;07;C;ARDECHE;
$dept;08;C;ARDENNES;
$dept;09;C;ARIEGE;
$dept;10;C;AUBE;
$dept;11;C;AUDE;
$dept;12;C;AVEYRON;
$dept;13;C;BOUCHES-DU-RHONE;
$dept;14;C;CALVADOS;
$dept;15;C;CANTAL;
$dept;16;C;CHARENTE;
$dept;17;C;CHARENTE-MARITIME;
$dept;18;C;CHER;
$dept;19;C;CORREZE;
$dept;20;C;CORSE;
$dept;21;C;COTE-D'OR;
$dept;22;C;COTES-D'ARMOR;
$dept;23;C;CREUSE;
$dept;24;C;DORDOGNE;
$dept;25;C;DOUBS;
$dept;26;C;DROME;
$dept;27;C;EURE;
$dept;28;C;EURE-ET-LOIR;
$dept;29;C;FINISTERE;
$dept;30;C;GARD;
$dept;31;C;HAUTE-GARONNE;
$dept;32;C;GERS;
$dept;33;C;GIRONDE;
$dept;34;C;HERAULT;
$dept;35;C;ILLE-ET-VILAINE;
$dept;36;C;INDRE;
$dept;37;C;INDRE-ET-LOIRE;
$dept;38;C;ISERE;
$dept;39;C;JURA;
$dept;40;C;LANDES;
$dept;41;C;LOIR-ET-CHER;
$dept;42;C;LOIRE;
$dept;43;C;HAUTE-LOIRE;
$dept;44;C;LOIRE-ATLANTIQUE;
$dept;45;C;LOIRET;
$dept;46;C;LOT;
$dept;47;C;LOT-ET-GARONNE;
$dept;48;C;LOZERE;
$dept;49;C;MAINE-ET-LOIRE;
$dept;50;C;MANCHE;
$dept;51;C;MARNE;
$dept;52;C;HAUTE-MARNE;
$dept;53;C;MAYENNE;
$dept;54;C;MEURTHE-ET-MOSELLE;
$dept;55;C;MEUSE;
$dept;56;C;MORBIHAN;
$dept;57;C;MOSELLE;
$dept;58;C;NIEVRE;
$dept;59;C;NORD;
$dept;60;C;OISE;
$dept;61;C;ORNE;
$dept;62;C;PAS-DE-CALAIS;
$dept;63;C;PUY-DE-DOME;
$dept;64;C;PYRENEES-ATLANTIQUES;
$dept;65;C;HAUTES-PYRENEES;
$dept;66;C;PYRENEES-ORIENTALES;
$dept;67;C;BAS-RHIN;
$dept;68;C;HAUT-RHIN;
$dept;69;C;RHONE;
$dept;70;C;HAUTE-SAONE;
$dept;71;C;SAONE-ET-LOIRE;
$dept;72;C;SARTHE;
$dept;73;C;SAVOIE;
$dept;74;C;HAUTE-SAVOIE;
$dept;75;C;PARIS;
$dept;76;C;SEINE-MARITIME;
$dept;77;C;SEINE-ET-MARNE;
$dept;78;C;YVELINES;
$dept;79;C;DEUX-SEVRES;
$dept;80;C;SOMME;
$dept;81;C;TARN;
$dept;82;C;TARN-ET-GARONNE;
$dept;83;C;VAR;
$dept;84;C;VAUCLUSE;
$dept;85;C;VENDEE;
